Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
2,19,28,0.1484,47,44,18,45,20,19,9,5,37,39,9,35,4,37,22,12,4,35
3,0,17,0.0431,46,13,8,3,16,21,27,1,28,27,26,35,4,25,5,10,4,27
3,1,13,0.0369,47,10,21,36,18,30,41,1,34,19,3,41,3,16,21,11,4,23
3,2,18,0.0777,48,47,28,3,14,17,2,5,24,19,28,32,3,33,30,9,1,28
3,3,5,0.042,47,45,21,41,12,38,31,1,4,4,18,31,2,26,2,45,1,13
3,4,25,0.0386,49,13,21,42,24,17,36,2,39,18,20,32,2,32,22,22,3,34
3,5,22,0.0555,3,7,21,26,16,32,32,2,28,24,25,30,4,39,19,2,4,33
3,6,33,0.1228,46,44,19,47,15,22,33,3,41,18,20,30,3,28,19,9,4,29
3,7,22,0.0354,16,32,16,10,22,28,43,4,35,8,23,45,3,30,19,43,5,34
3,8,25,0.0724,18,40,20,48,12,18,24,4,41,17,20,40,3,22,24,10,4,27
3,9,17,0.0443,21,9,11,47,14,24,7,3,41,24,15,27,5,21,20,9,4,32
3,10,17,0.0706,37,41,19,7,15,13,30,2,24,31,15,19,3,31,19,9,2,20
3,11,25,0.0686,41,44,14,3,9,18,20,1,39,22,25,23,3,30,29,9,3,22
3,12,12,0.0506,45,12,25,5,2,23,31,5,16,22,23,27,3,17,17,6,4,22
3,13,19,0.0769,31,37,17,41,15,22,27,4,21,22,16,33,3,21,27,15,4,39
3,14,21,0.054,8,41,10,42,13,27,42,2,40,30,29,28,1,35,24,13,3,42
3,15,12,0.094,41,45,49,49,18,28,38,4,32,22,22,29,3,27,20,13,4,31
3,16,21,0.0501,14,14,20,48,19,16,1,1,40,20,8,28,4,25,21,49,1,36
3,17,11,0.0492,48,2,19,36,10,9,41,2,43,13,15,29,3,22,17,4,3,28
3,18,27,0.0832,35,50,18,27,16,29,36,4,39,19,14,29,3,31,20,22,1,46
3,19,16,0.0384,7,45,7,5,13,24,16,1,39,31,17,31,2,35,18,11,4,27
4,0,28,0.1031,46,44,9,49,13,27,12,3,32,22,27,22,5,26,46,9,4,31
4,1,4,0.0547,14,46,19,50,7,41,33,4,47,26,40,43,3,12,21,9,4,5
4,2,3,0.0239,47,1,15,33,13,16,24,3,6,31,32,34,1,48,19,4,3,15
4,3,5,0.0359,45,5,23,2,19,35,35,1,7,15,18,39,2,42,30,50,3,19
4,4,7,0.0329,48,6,28,13,18,14,28,4,9,19,19,23,5,44,25,43,2,24
4,5,2,0.0304,37,45,9,17,15,21,25,3,2,21,18,34,3,12,18,33,1,18
4,6,5,0.0459,43,42,23,48,16,26,18,1,4,30,14,29,3,37,18,9,3,14
4,7,9,0.0668,3,45,18,46,11,23,27,2,46,6,5,50,3,31,16,47,4,26
4,8,4,0.0512,1,41,18,48,12,15,28,4,39,17,23,47,3,15,25,10,4,30
4,9,13,0.0647,8,43,8,9,14,24,15,2,19,39,46,31,5,29,20,6,3,29
4,10,5,0.0486,45,36,30,8,16,14,23,1,30,23,6,9,2,4,20,45,4,22
4,11,29,0.1011,47,40,23,47,6,17,45,2,45,34,23,32,2,41,16,11,4,29
4,12,10,0.0567,8,45,35,3,45,25,17,2,37,38,15,38,2,20,27,47,4,48
4,13,12,0.1486,4,49,19,43,19,25,26,5,47,31,4,24,4,13,19,6,4,30
4,14,3,0.0415,3,45,9,12,49,24,38,4,4,45,29,31,2,49,28,6,3,39
4,15,1,0.028,47,45,48,1,12,16,26,1,38,33,19,23,2,29,25,6,3,16
4,16,5,0.0444,48,41,22,6,50,16,20,5,4,27,42,43,3,23,26,15,4,30
4,17,11,0.038,46,40,6,2,2,18,34,2,22,9,20,38,4,35,47,46,3,18
4,18,4,0.0303,42,9,19,10,14,18,16,3,4,24,22,24,3,47,29,8,3,38
4,19,29,0.098,32,46,9,20,10,30,23,2,41,22,23,27,5,32,15,9,4,20
5,0,28,0.0727,46,23,11,41,10,32,48,2,39,22,24,12,4,28,24,8,3,29
5,1,3,0.0366,6,23,20,9,6,41,13,3,3,30,8,35,3,27,19,7,3,40
5,2,3,0.0431,46,36,11,9,12,20,39,5,16,36,26,32,5,4,9,4,4,4
5,3,18,0.0774,43,40,24,44,22,27,21,3,23,31,17,40,2,46,7,23,1,21
5,4,17,0.0722,47,13,30,8,13,15,11,2,37,27,17,19,1,44,25,3,1,17
5,5,5,0.0346,14,23,5,11,15,16,14,1,13,22,11,36,2,6,18,9,4,8
5,6,1,0.0358,41,39,25,49,16,30,7,2,3,36,12,28,2,43,18,9,3,1
5,7,2,0.0341,34,4,22,29,2,22,8,3,3,10,6,43,2,33,15,3,3,17
5,8,6,0.057,2,40,20,48,13,14,30,4,39,22,19,48,3,12,23,10,3,32
5,9,15,0.0733,8,15,12,32,15,24,23,2,18,45,9,33,4,37,19,6,2,23
5,10,5,0.096,2,36,36,16,17,17,16,3,42,22,1,9,2,31,20,11,5,22
5,11,1,0.0308,2,37,30,38,7,21,47,4,50,39,20,38,1,1,5,12,4,31
5,12,4,0.0395,43,18,36,30,16,28,4,4,4,48,12,43,2,31,29,27,3,47
5,13,6,0.0821,4,3,21,48,20,29,20,2,19,37,3,20,4,16,13,49,3,14
5,14,4,0.0556,1,47,17,41,18,22,25,2,10,43,22,32,3,9,25,49,2,19
5,15,22,0.1733,3,43,44,47,13,11,9,4,46,41,16,22,2,31,23,2,3,10
5,16,16,0.0752,30,16,23,43,33,17,38,4,25,32,18,5,2,24,26,31,2,18
5,17,7,0.0453,44,15,48,5,48,24,22,2,12,12,21,42,4,45,23,24,3,10
5,18,20,0.097,50,25,23,49,14,13,4,2,35,29,24,24,3,44,33,46,4,22
5,19,28,0.0851,15,42,15,46,12,35,24,1,45,19,24,24,2,29,12,7,4,11
6,0,24,0.0716,46,7,16,31,8,33,20,5,45,26,19,15,3,33,1,8,2,23
6,1,3,0.042,7,1,22,25,18,26,48,3,8,27,31,22,3,45,18,6,3,19
6,2,1,0.0387,45,22,14,39,13,28,34,3,28,37,14,30,2,39,10,8,4,1
6,3,19,0.0628,41,22,24,35,21,19,6,5,40,44,16,33,2,47,43,44,4,21
6,4,12,0.0641,46,20,27,11,12,21,4,4,17,32,15,20,3,33,20,21,1,13
6,5,6,0.0365,40,13,12,31,15,14,6,2,24,27,9,30,1,14,17,36,2,6
6,6,22,0.0999,42,38,23,49,16,32,49,4,33,39,12,28,2,37,18,8,2,10
6,7,11,0.0647,18,25,24,21,4,26,49,1,31,27,19,21,2,34,16,17,2,12
6,8,13,0.0672,2,40,24,48,14,27,29,4,44,29,16,31,2,25,19,8,2,28
6,9,16,0.0934,30,37,22,10,15,27,23,5,23,47,28,31,3,41,18,7,3,16
6,10,4,0.0393,44,37,28,42,18,29,13,4,3,24,15,27,2,6,19,27,4,21
6,11,2,0.0446,39,36,33,34,11,27,41,1,2,39,16,38,5,16,46,10,3,29
6,12,2,0.0421,27,43,32,6,38,30,49,3,2,5,10,33,2,39,28,1,2,33
6,13,5,0.0494,5,34,23,2,18,29,14,4,41,36,9,20,2,31,12,33,3,9
6,14,5,0.0652,23,45,26,21,36,22,14,4,40,32,14,29,3,29,18,35,3,5
6,15,4,0.0545,27,40,36,40,14,18,2,3,3,37,16,23,2,33,18,3,3,16
6,16,8,0.1038,16,48,23,28,17,23,48,4,6,33,48,32,2,33,17,1,5,7
6,17,8,0.0574,43,3,33,46,16,27,8,3,27,20,19,41,3,41,46,41,3,14
6,18,6,0.052,4,47,24,31,14,17,45,2,16,32,19,29,3,36,26,11,4,7
6,19,5,0.0397,17,39,22,18,15,33,20,3,47,20,19,22,4,29,15,5,4,5
7,0,25,0.1159,45,46,22,25,10,31,39,3,50,30,13,20,2,36,3,7,2,17
7,1,2,0.0289,32,16,24,3,31,12,14,4,34,21,46,13,2,6,17,8,3,3
7,2,9,0.04,45,10,22,15,15,35,19,1,43,31,5,28,4,16,13,12,3,10
7,3,3,0.0335,43,6,24,26,17,18,47,2,4,6,15,26,2,41,13,8,2,18
7,4,10,0.049,45,39,20,42,16,26,9,2,9,33,16,21,1,24,14,33,2,12
7,5,5,0.0328,17,14,26,45,15,19,12,5,44,31,15,24,1,24,17,49,4,5
7,6,10,0.0619,44,37,21,49,15,28,22,1,11,34,17,28,2,31,18,8,3,25
7,7,10,0.064,10,49,25,33,17,31,13,5,12,42,35,5,3,34,19,32,2,11
7,8,21,0.1086,11,40,26,48,17,39,26,4,48,34,13,14,2,43,15,7,2,16
7,9,6,0.0421,48,2,29,46,16,29,18,2,28,40,46,28,2,33,18,9,3,14
7,10,1,0.0322,33,41,16,13,18,37,13,5,1,29,28,42,2,4,17,41,2,19
7,11,25,0.1255,27,36,23,35,17,31,29,4,39,36,13,35,3,38,28,7,3,21
7,12,5,0.0357,22,13,25,29,6,30,13,1,6,16,16,19,3,37,25,32,2,19
7,13,10,0.0581,10,17,23,44,15,28,12,3,11,31,18,22,2,42,13,46,2,19
7,14,6,0.0553,39,40,32,12,43,27,10,2,15,18,12,25,3,49,14,46,3,6
7,15,15,0.0837,17,38,25,31,17,32,8,4,19,20,18,26,3,34,13,11,3,24
7,16,8,0.0378,16,23,22,15,3,30,38,4,16,30,12,6,2,41,9,33,3,8
7,17,2,0.0314,43,10,7,30,35,30,50,2,2,28,15,27,2,34,15,4,3,18
7,18,8,0.053,33,14,25,21,16,26,18,3,17,30,12,33,2,27,15,30,4,8
7,19,5,0.0485,36,38,25,13,17,29,15,4,46,21,14,21,2,30,19,5,3,5
8,0,23,0.1009,45,28,25,20,12,26,38,2,44,32,11,27,2,36,20,7,2,14
8,1,2,0.0408,3,38,26,6,39,7,42,5,9,17,10,15,2,20,16,10,3,3
8,2,2,0.0366,45,13,31,39,16,37,4,1,2,20,7,27,5,47,22,12,1,21
8,3,14,0.0754,45,47,23,18,14,21,29,4,24,34,16,21,3,34,41,35,1,15
8,4,18,0.088,45,47,15,20,21,31,26,2,24,30,18,28,5,25,12,34,4,19
8,5,3,0.0395,39,28,37,3,15,29,26,2,4,32,24,22,2,28,18,41,1,16
8,6,30,0.0866,47,39,19,48,14,23,46,3,36,27,23,29,3,26,19,8,3,34
8,7,13,0.0516,21,15,24,46,28,35,34,4,21,47,42,5,4,33,22,28,3,15
8,8,10,0.0531,33,40,25,48,19,43,20,4,49,34,13,10,2,8,14,6,2,7
8,9,16,0.0739,4,45,33,31,15,29,11,2,31,29,48,25,2,23,19,10,4,15
8,10,7,0.061,24,44,7,28,15,40,16,4,22,33,36,39,3,7,17,37,5,17
8,11,7,0.0694,17,41,13,42,21,32,20,5,27,31,15,31,5,6,3,5,3,14
8,12,11,0.0693,21,49,19,41,28,29,31,3,16,29,23,9,3,32,14,45,3,11
8,13,7,0.0466,41,8,21,35,12,25,15,3,8,21,25,23,5,50,22,33,3,31
8,14,1,0.0313,44,35,30,17,47,31,17,5,6,7,18,23,3,1,10,41,3,23
8,15,3,0.0413,10,37,18,23,21,41,22,4,2,8,21,30,3,34,12,18,3,31
8,16,16,0.07,33,9,21,11,49,34,27,4,21,24,33,39,3,43,7,5,5,18
8,17,2,0.0507,46,25,43,10,43,26,21,4,2,32,12,16,2,25,36,23,3,23
8,18,14,0.0762,15,43,23,14,17,35,44,5,30,28,9,36,2,23,6,50,3,18
8,19,12,0.0769,3,38,24,20,16,24,14,4,42,25,12,24,5,33,21,6,3,14
9,0,21,0.0577,45,12,26,35,15,22,26,1,39,30,14,32,2,32,38,8,3,19
9,1,18,0.0333,41,5,28,16,34,13,2,1,40,13,34,26,2,42,17,12,3,21
9,2,14,0.0463,46,36,37,9,17,30,1,2,20,13,18,28,1,21,28,11,1,31
9,3,13,0.0436,46,23,22,18,11,28,4,2,44,8,16,23,3,30,15,16,4,13
9,4,29,0.0448,45,39,14,15,22,30,40,2,43,22,20,34,4,31,14,25,5,26
9,5,8,0.0615,2,43,38,36,16,37,39,1,22,31,29,26,3,32,18,14,4,29
9,6,5,0.0455,49,41,19,47,14,21,20,5,4,19,24,29,3,23,19,8,3,31
9,7,17,0.0796,27,34,21,6,35,33,47,3,33,48,43,21,4,31,23,14,4,27
9,8,6,0.0512,7,40,21,48,17,38,12,4,46,29,16,13,2,41,14,7,3,7
9,9,16,0.0873,24,20,28,12,15,26,8,3,35,18,23,24,3,18,20,10,4,20
9,10,8,0.0376,13,45,13,47,13,35,20,3,7,32,36,26,3,10,17,36,2,16
9,11,24,0.0616,29,44,7,44,20,29,21,1,28,25,18,25,2,23,42,5,3,11
9,12,33,0.2041,29,24,15,39,46,26,41,2,40,40,27,18,3,26,6,1,4,18
9,13,11,0.0317,16,11,20,33,11,23,19,4,13,17,26,28,4,43,30,14,3,39
9,14,9,0.0371,43,36,23,39,27,34,25,2,9,19,25,24,2,33,15,18,3,41
9,15,2,0.0498,22,40,19,19,23,48,38,5,2,14,25,33,3,33,15,20,3,30
9,16,18,0.0624,4,19,20,26,18,29,18,4,25,19,47,11,3,36,13,30,5,28
9,17,18,0.0828,48,43,18,13,49,22,45,2,21,27,12,13,1,19,49,39,2,25
9,18,23,0.0577,45,20,19,20,17,38,47,2,48,25,12,36,2,29,10,12,2,30
9,19,39,0.1249,29,40,20,43,15,21,16,4,39,29,13,31,2,35,19,9,3,25
10,0,18,0.0563,36,19,21,2,17,19,10,5,33,26,19,34,2,28,38,9,4,27
10,1,9,0.0428,13,43,23,22,28,23,24,1,18,20,3,39,2,7,20,11,3,41
10,2,19,0.0356,40,6,27,6,16,13,11,3,46,10,26,32,2,49,30,8,2,36
10,3,6,0.0426,38,5,22,37,11,28,38,1,7,45,16,31,3,29,43,1,2,16
10,4,6,0.0528,41,26,18,21,19,28,35,1,6,21,18,38,2,39,20,17,4,31
10,5,14,0.0805,25,48,32,12,16,36,31,2,42,30,30,32,4,33,19,36,2,39
10,6,26,0.0539,47,43,19,44,14,19,46,2,38,16,17,30,3,25,19,9,4,26
10,7,34,0.1175,26,50,18,38,32,23,34,2,43,37,23,35,3,33,21,6,5,38
10,8,23,0.0818,30,40,18,47,16,21,8,4,41,25,17,26,2,18,15,7,4,20
10,9,17,0.0453,41,6,18,5,14,19,9,5,36,14,50,26,4,28,21,10,3,29
10,10,12,0.0694,15,41,25,4,11,19,24,2,41,30,19,16,3,21,18,17,4,17
10,11,41,0.1077,36,44,12,42,20,19,29,2,35,21,21,24,3,49,18,6,3,18
10,12,6,0.0397,32,45,16,35,2,23,45,5,7,41,23,29,3,26,10,14,4,35
10,13,27,0.0886,41,35,19,31,11,20,23,4,31,16,16,33,3,28,34,48,4,34
10,14,12,0.049,27,41,11,8,11,27,25,1,16,33,28,32,1,14,20,46,3,44
10,15,12,0.0712,34,44,27,34,23,43,4,4,13,23,19,36,3,31,19,17,3,28
10,16,19,0.0642,37,40,19,4,41,17,10,4,27,18,33,47,3,28,19,46,3,36
10,17,4,0.0525,33,4,46,23,43,18,21,5,29,23,13,13,5,24,45,3,2,28
10,18,2,0.0264,10,3,16,30,16,34,35,4,3,22,15,35,2,37,15,28,5,38
10,19,26,0.0834,48,41,18,10,14,18,18,3,36,33,14,37,3,37,18,11,3,35
11,0,48,0.119,28,40,12,48,19,17,13,3,29,20,26,33,3,40,34,8,4,30
11,1,9,0.0512,30,22,19,31,23,30,45,1,10,25,34,38,3,14,20,6,3,36
11,2,25,0.0905,34,19,16,29,17,2,35,3,12,15,32,32,4,25,24,3,3,39
11,3,19,0.0356,30,49,20,4,21,19,21,4,30,22,19,34,2,41,20,49,4,21
11,4,19,0.0499,34,22,18,20,18,21,30,1,22,20,18,39,4,48,24,10,4,25
11,5,30,0.0732,43,40,7,33,17,28,23,2,48,21,30,33,5,35,19,45,5,43
11,6,13,0.0616,41,45,14,41,18,18,18,2,12,16,11,27,3,33,19,8,4,16
11,7,38,0.0861,23,11,11,14,26,10,27,4,45,15,5,40,2,46,17,4,4,34
11,8,11,0.0941,5,43,11,45,14,5,13,2,32,21,20,37,3,19,19,8,4,30
11,9,24,0.0505,47,4,8,32,18,14,27,5,32,16,7,27,5,40,20,7,3,33
11,10,9,0.116,17,39,30,38,16,4,30,1,12,22,3,10,4,29,19,2,1,19
11,11,27,0.0833,38,44,17,34,19,10,41,2,36,18,23,23,5,24,45,7,3,25
11,12,24,0.05,30,10,16,33,28,18,49,4,38,32,19,33,3,41,19,26,4,43
11,13,20,0.0423,8,7,16,33,19,16,31,4,45,16,7,33,2,27,33,15,4,30
11,14,13,0.0844,12,45,49,45,3,14,28,4,19,43,28,33,1,50,26,38,3,27
11,15,21,0.1086,41,48,32,47,22,36,22,5,39,28,16,31,3,29,21,9,4,29
11,16,20,0.0666,14,5,15,31,47,9,15,3,27,18,24,20,3,25,23,3,2,27
11,17,1,0.0346,25,47,43,24,36,15,4,1,30,19,17,22,3,1,33,30,3,26
11,18,14,0.0646,38,40,11,36,18,28,27,4,13,19,22,26,3,45,21,41,3,31
11,19,43,0.0962,47,44,14,44,14,16,26,2,33,26,20,35,1,46,16,9,4,31
12,0,1,0.0195,21,5,3,36,21,14,20,2,26,14,32,32,4,1,31,7,5,33
12,1,4,0.05,42,3,12,37,17,22,6,3,5,24,12,35,3,37,31,4,4,26
12,2,5,0.067,27,42,5,11,18,43,2,3,23,22,36,32,2,6,20,3,4,38
12,3,3,0.0377,22,33,17,31,29,10,47,2,47,47,27,37,3,3,13,20,2,27
12,4,2,0.0311,27,26,14,30,18,15,13,2,34,19,20,36,3,2,29,10,4,23
12,5,8,0.0448,7,28,36,3,19,18,11,2,35,12,29,34,5,36,26,14,3,46
12,6,39,0.1346,30,43,9,45,21,17,41,3,39,17,16,28,4,40,28,8,4,16
12,7,11,0.1347,11,21,4,47,17,3,25,2,29,48,1,41,2,5,25,8,4,29
12,8,23,0.0783,37,44,8,46,17,45,17,2,24,17,25,45,4,30,34,8,4,38
12,9,1,0.0314,45,28,2,9,22,11,41,3,22,21,34,33,1,1,22,5,3,36
12,10,15,0.0817,18,36,28,18,21,46,21,4,32,15,45,8,4,41,26,44,4,26
12,11,12,0.0366,33,42,18,24,19,7,37,2,27,17,25,27,2,10,16,9,4,33
12,12,3,0.0332,22,32,13,30,5,15,37,2,10,24,16,36,3,3,30,29,4,37
12,13,24,0.0967,23,45,14,39,24,13,27,3,47,18,12,33,2,37,33,42,4,27
12,14,22,0.0828,42,45,25,24,3,6,26,2,24,33,27,33,3,28,33,16,3,17
12,15,3,0.0401,31,47,38,4,20,17,32,1,4,29,19,27,3,32,24,4,4,29
12,16,22,0.0589,49,27,11,14,42,6,20,2,24,18,23,47,4,24,34,17,2,21
12,17,24,0.0702,21,29,16,33,25,15,4,3,21,17,20,37,1,34,30,42,4,25
12,18,2,0.0314,12,25,9,41,19,18,14,4,33,16,27,23,4,2,29,26,1,25
12,19,3,0.0353,26,44,11,24,19,15,29,4,28,16,28,32,4,3,16,7,4,28
13,0,19,0.0627,22,27,4,17,21,13,26,1,26,10,32,32,4,25,29,7,5,35
13,1,5,0.0509,37,40,6,32,14,12,21,3,6,21,5,29,4,5,40,7,4,18
13,2,2,0.0323,23,1,48,3,19,24,30,3,28,26,37,33,1,15,27,6,5,35
13,3,5,0.0384,24,14,14,14,31,5,12,4,5,45,33,36,3,39,30,2,2,32
13,4,34,0.1724,26,34,9,35,18,12,2,3,40,20,24,32,2,32,32,15,4,26
13,5,17,0.0392,25,14,40,25,20,11,3,3,18,6,27,35,4,32,33,41,2,46
13,6,6,0.0328,20,41,5,49,24,15,11,3,5,19,27,31,4,46,40,8,4,18
13,7,16,0.0612,44,43,3,17,10,48,21,4,15,9,21,41,3,25,38,17,4,25
13,8,10,0.0574,7,45,9,47,22,20,21,3,18,18,28,47,4,43,44,9,4,38
13,9,7,0.0454,33,6,47,33,22,12,40,1,17,23,9,37,3,33,31,5,3,37
13,10,19,0.0989,22,38,25,8,24,30,12,2,42,14,22,12,4,45,31,19,3,32
13,11,5,0.0581,22,40,13,27,18,13,38,3,18,19,27,32,1,5,40,10,4,39
13,12,27,0.0634,15,9,9,37,47,14,17,4,41,18,23,37,4,29,35,21,4,35
13,13,45,0.0988,35,21,11,40,26,12,17,2,37,20,21,33,2,46,33,23,5,26
13,14,15,0.0792,17,42,41,10,13,6,24,4,19,19,25,34,4,14,40,3,3,7
13,15,14,0.1018,14,43,37,30,20,6,27,3,19,23,23,27,4,35,29,5,4,30
13,16,10,0.1143,12,49,8,48,26,4,19,2,18,19,29,14,5,38,45,34,2,22
13,17,3,0.035,17,11,44,44,20,15,8,4,4,16,23,48,1,18,35,39,1,28
13,18,48,0.2019,46,20,10,38,21,11,11,3,46,14,31,21,4,39,38,5,1,26
13,19,11,0.0471,5,44,8,11,22,14,28,2,25,10,31,30,3,24,21,6,4,26
14,0,9,0.0441,28,5,13,20,20,14,29,2,29,16,32,32,3,12,29,7,4,35
14,1,6,0.0361,19,10,9,34,17,4,32,3,6,16,4,24,4,36,40,11,4,21
14,2,19,0.0685,21,18,36,18,20,5,5,2,27,24,27,34,1,38,39,8,1,32
14,3,22,0.0466,33,9,13,41,25,6,27,2,34,39,33,33,3,25,50,7,2,34
14,4,10,0.043,26,39,6,33,19,12,46,4,39,20,28,30,2,11,35,20,4,31
14,5,20,0.0439,49,6,26,45,20,12,3,2,50,11,24,34,3,31,38,8,1,35
14,6,32,0.0635,19,39,4,4,25,15,39,3,39,21,34,34,4,49,46,8,4,27
14,7,5,0.0331,2,6,4,36,7,13,24,1,6,23,41,36,4,8,45,22,3,25
14,8,19,0.0996,30,43,15,49,25,44,24,4,20,22,26,37,4,46,49,9,4,33
14,9,11,0.0657,21,40,25,12,19,16,32,1,13,22,42,39,2,18,39,8,3,37
14,10,26,0.2166,20,42,21,39,26,10,5,4,40,15,4,31,3,40,36,44,3,37
14,11,8,0.0494,11,39,8,26,19,19,39,3,19,21,28,34,4,9,7,10,5,43
14,12,8,0.0633,15,40,9,44,31,15,5,1,13,14,32,31,4,8,31,8,4,34
14,13,4,0.0532,38,50,9,38,26,14,8,2,16,21,31,33,4,4,34,10,5,28
14,14,2,0.0362,48,40,40,14,29,13,22,2,11,9,24,34,1,5,43,5,4,2
14,15,14,0.0483,7,39,29,11,19,9,21,1,37,15,29,30,4,40,32,13,5,32
14,16,20,0.044,32,10,7,18,21,6,15,3,18,20,37,42,4,47,46,47,3,24
14,17,16,0.0802,24,49,49,43,21,16,13,5,41,17,27,48,2,19,44,36,4,31
14,18,3,0.0265,13,12,12,36,21,4,14,2,3,13,30,28,4,24,44,42,2,29
14,19,8,0.0524,44,43,9,14,25,15,24,3,24,15,27,29,2,8,27,6,4,27
15,0,17,0.0733,33,8,21,40,18,16,31,4,32,23,29,33,3,23,33,7,4,30
15,1,5,0.0423,3,43,14,32,22,7,46,2,9,13,28,22,4,13,36,13,4,30
15,2,6,0.0935,24,44,21,31,19,47,37,2,18,20,19,34,2,5,42,11,4,29
15,3,4,0.0417,39,21,11,18,16,8,42,4,5,21,33,31,4,15,10,17,2,36
15,4,37,0.1619,27,39,8,29,19,16,12,4,29,21,31,30,3,45,38,27,4,33
15,5,20,0.0393,17,14,12,11,19,17,13,2,28,23,23,33,3,34,40,39,5,27
15,6,2,0.0332,20,39,9,41,23,15,1,3,11,21,37,36,4,2,47,8,4,34
15,7,12,0.1282,21,16,8,50,11,33,26,5,13,39,3,31,5,8,49,18,4,29
15,8,24,0.1076,46,40,21,50,24,46,23,1,33,24,22,26,4,42,45,9,3,25
15,9,5,0.0514,7,12,42,49,16,20,24,2,11,21,24,35,5,5,41,10,4,34
15,10,19,0.0636,18,44,17,18,28,42,48,2,26,19,7,49,3,30,39,22,4,39
15,11,10,0.0518,9,40,7,35,19,24,27,3,20,23,25,33,3,14,34,9,5,37
15,12,15,0.0333,15,17,11,48,12,19,2,4,38,13,35,25,4,17,26,50,4,31
15,13,5,0.0356,29,12,9,39,20,16,4,2,5,22,37,33,5,31,35,5,4,31
