Trial,Fitness,TimeElapsed,initialGrass,initialBunny,initialFox,bunnyStart,bunnyFood,bunnyCooldown,bunnyFed,bunnyChildren,bunnyLiveLength,foxStart,foxCooldown,foxFed,foxChildren,foxLiveLength,grassFood,grassCooldown,grassChildren,grassLiveLength
54,19,0.0354,8,27,40,33,22,32,30,1,41,2,18,44,2,26,22,15,3,34
55,21,0.0757,33,42,46,28,30,34,9,1,35,5,16,40,3,38,27,24,2,38
56,8,0.044,22,21,43,48,1,38,13,5,50,7,6,48,2,33,25,19,4,21
57,27,0.161,18,37,37,24,20,3,6,2,33,3,14,46,2,30,36,9,3,24
58,1,0.0246,38,37,37,23,16,3,3,2,45,1,11,42,3,24,44,4,4,24
59,11,0.039,18,40,33,16,20,28,5,3,13,12,13,28,1,34,37,9,3,19
60,30,0.0849,28,48,39,27,47,5,1,2,37,9,20,20,2,27,41,9,3,11
61,49,0.29,25,48,38,40,46,1,2,2,37,10,19,21,2,27,40,1,3,12
62,53,0.2412,28,49,39,27,47,2,1,2,38,10,20,20,2,28,41,1,3,4
63,50,0.3216,28,49,38,27,48,2,1,2,38,9,20,21,2,27,41,2,3,5
64,43,0.3107,28,49,38,26,47,1,1,2,39,10,20,20,2,27,46,1,3,5
65,43,0.2922,32,49,39,26,47,1,1,2,38,14,24,20,2,27,47,1,3,4
66,5,0.0752,33,48,39,24,47,1,1,2,38,13,30,21,2,25,46,6,3,5
67,1,0.0312,28,48,37,17,48,5,2,2,33,19,23,17,2,27,47,2,3,1
68,19,0.0628,32,50,42,27,45,4,5,2,40,15,26,14,2,21,41,3,3,4
69,26,0.0879,36,48,39,27,49,7,1,2,37,9,21,20,1,28,43,6,3,8
70,30,0.2307,25,47,36,24,45,1,3,2,39,49,28,11,2,22,48,1,3,11
71,31,0.1976,25,47,36,26,44,1,3,2,37,49,29,11,2,23,50,1,3,10
72,23,0.1599,26,49,36,26,44,1,3,2,41,50,32,10,2,17,50,1,3,11
73,27,0.1407,25,47,41,23,47,2,2,2,39,44,28,13,2,22,47,3,3,6
74,19,0.0928,29,45,39,21,41,6,3,2,37,48,25,18,2,24,48,5,3,10
75,27,0.096,31,50,34,28,50,9,5,2,42,44,31,11,2,19,44,1,3,8
76,3,0.0404,28,47,41,25,44,4,7,2,39,30,28,8,2,26,45,3,4,3
77,7,0.0377,27,43,31,40,48,2,1,2,36,41,34,22,2,23,42,7,3,7
78,3,0.0418,24,46,36,29,42,6,2,2,34,47,24,1,1,15,49,5,3,3
79,31,0.2763,29,49,38,20,46,1,4,2,11,12,22,18,2,21,40,1,3,13
80,1,0.0373,31,49,38,1,46,8,6,2,11,13,21,19,2,20,39,2,4,13
81,43,0.5002,24,47,40,21,45,1,4,2,17,11,23,18,2,25,41,1,3,9
82,5,0.064,35,49,42,18,48,3,5,2,8,11,23,16,2,28,41,5,3,5
83,26,0.1275,29,45,39,20,40,5,4,2,18,8,19,18,2,25,40,3,3,9
84,32,0.2286,24,50,40,14,43,2,1,2,11,14,23,20,2,24,45,1,3,13
85,16,0.1671,24,43,41,11,43,2,8,2,6,15,25,24,2,24,45,1,3,13
86,1,0.0461,30,6,33,15,49,4,4,2,17,17,23,21,2,20,43,4,3,1
87,8,0.1815,24,50,1,13,45,1,2,2,11,14,22,18,1,26,46,2,3,7
88,5,0.0848,27,46,35,10,46,3,7,3,15,12,17,15,2,11,38,7,3,5
89,19,0.1505,32,47,38,21,43,7,2,2,22,20,26,22,2,21,50,3,3,15
90,37,0.3283,22,49,40,7,40,2,4,2,11,23,20,25,2,23,43,1,3,9
91,34,0.2667,22,49,43,9,40,2,4,2,10,25,20,20,2,24,42,1,3,9
92,8,0.0628,22,50,43,8,37,4,6,2,8,23,20,26,2,24,43,5,3,9
93,37,0.2374,21,45,40,7,40,2,1,2,15,26,17,23,2,27,48,2,3,7
94,14,0.1182,21,45,40,5,40,10,1,2,14,26,17,24,2,29,45,2,3,6
95,4,0.0493,23,43,45,7,39,2,9,2,9,22,19,20,2,28,42,4,3,4
96,2,0.0437,20,49,43,6,41,6,2,2,4,29,21,22,2,32,48,3,3,2
97,5,0.0964,26,46,42,4,43,3,5,2,15,36,18,23,2,25,47,6,3,6
98,6,0.0818,22,44,6,10,49,5,4,3,12,25,24,25,1,27,43,8,3,7
99,17,0.1088,19,48,41,10,37,8,8,2,16,27,19,28,2,26,46,2,3,12
100,20,0.151,50,50,45,8,42,2,1,2,9,29,16,19,2,29,40,4,4,16
101,16,0.1256,24,47,40,2,44,1,3,2,12,10,20,17,2,24,45,1,3,10
102,23,0.1389,27,45,36,6,40,4,3,2,20,33,23,21,2,23,42,2,3,9
103,10,0.0767,23,49,38,3,47,3,2,2,6,7,27,23,2,22,49,1,3,4
104,2,0.0471,25,13,40,9,45,2,6,2,10,17,17,20,2,27,44,5,3,2
105,18,0.1177,21,47,34,26,50,5,4,2,13,36,21,25,2,23,38,3,3,10
106,50,0.5098,26,48,43,12,41,1,1,2,27,31,25,27,2,31,49,6,3,7
107,12,0.1208,28,48,48,11,38,6,1,3,27,24,25,16,2,31,47,6,3,8
108,3,0.0499,26,49,45,14,48,3,5,2,22,31,22,27,2,32,48,4,3,3
109,7,0.0837,19,50,43,12,34,4,2,2,14,26,15,19,2,29,44,8,3,7
110,24,0.1561,17,45,42,7,41,2,37,2,17,28,19,30,2,25,41,2,3,6
111,48,0.4453,24,47,37,13,43,1,48,2,38,11,23,5,2,27,49,1,3,8
112,29,0.1839,24,48,37,13,43,1,49,2,36,11,25,22,2,26,46,3,3,8
113,39,0.2321,22,46,39,16,46,7,1,2,38,13,23,24,2,27,49,1,3,12
114,3,0.0549,22,1,39,16,46,4,46,2,40,13,21,24,2,28,49,4,3,5
115,34,0.1998,20,46,41,12,47,1,33,2,38,9,23,4,2,27,48,2,3,4
116,46,0.3338,30,44,38,45,49,3,3,2,34,10,18,27,2,31,50,5,3,12
117,23,0.1288,30,41,38,30,49,7,31,2,34,10,18,28,2,31,49,5,3,12
118,30,0.1385,32,44,37,18,48,5,3,2,32,8,22,26,2,30,50,6,3,7
119,5,0.0656,34,43,35,47,45,3,41,2,40,11,27,27,2,28,47,7,5,5
120,34,0.4386,28,18,39,40,46,1,1,2,42,7,18,33,2,33,46,3,2,15
121,54,0.3579,46,46,42,45,49,2,4,2,39,32,20,29,2,27,48,1,3,9
122,34,0.2144,45,46,40,45,49,4,2,2,38,32,16,31,2,29,48,2,3,12
123,25,0.144,40,42,41,44,50,3,27,2,36,34,24,29,2,27,50,3,3,8
124,59,0.4666,43,47,37,50,47,2,3,2,41,16,17,23,2,30,47,1,3,10
125,49,0.3327,48,47,37,50,48,6,7,2,43,16,20,29,2,31,49,1,3,10
126,24,0.0859,48,47,37,49,47,11,5,2,41,16,19,31,2,34,49,4,3,12
127,49,0.2611,47,48,34,49,48,5,7,2,43,12,22,29,2,31,47,1,3,11
128,37,0.1998,46,48,34,50,48,5,8,2,43,15,21,29,2,31,47,5,3,11
129,34,0.1674,42,44,35,49,50,6,10,2,43,12,22,32,2,32,46,3,3,10
130,54,0.6007,49,48,32,50,48,1,6,2,45,10,20,27,1,33,50,1,3,46
131,53,0.7274,48,47,31,50,48,1,6,2,47,9,20,27,1,33,50,1,3,46
132,52,0.398,48,48,32,48,49,4,7,2,48,9,19,27,1,35,50,2,3,46
133,59,0.4562,47,48,30,47,49,3,7,2,48,9,19,30,1,35,50,2,3,46
134,33,0.2384,48,47,30,48,49,3,10,2,49,8,19,30,1,34,50,46,3,47
135,52,0.4302,48,48,31,47,48,4,7,2,47,9,17,27,1,35,50,3,3,45
136,59,0.4692,48,48,30,47,48,5,7,2,48,5,15,29,1,37,49,2,3,43
137,49,0.325,47,48,28,47,50,8,8,2,47,5,15,28,1,37,48,4,3,43
138,57,0.3981,49,46,30,49,48,5,7,2,48,6,13,30,1,35,50,2,3,46
139,49,0.2061,49,46,32,46,48,6,11,2,48,6,13,32,1,35,50,3,3,45
140,75,0.5654,43,45,30,50,50,4,7,2,46,5,11,34,1,39,49,2,3,48
141,72,0.6424,43,45,29,50,50,4,7,2,46,5,11,26,1,39,49,2,3,49
142,74,0.5794,43,45,30,48,50,4,6,2,46,5,11,35,1,40,50,2,3,50
143,67,0.6568,43,45,30,48,50,4,6,2,46,5,11,35,1,39,50,3,3,50
144,137,1.1044,43,42,30,48,50,4,9,2,46,5,8,35,1,41,50,3,3,50
145,54,0.2153,43,42,29,48,50,8,6,2,46,5,8,36,1,39,50,3,3,50
146,61,0.2295,43,41,27,48,50,8,9,2,45,5,8,36,1,41,48,4,3,50
147,52,0.1754,43,41,29,49,50,8,9,2,45,5,9,36,1,41,48,4,3,50
148,47,0.2281,41,39,25,50,50,9,10,2,46,2,8,35,1,39,48,3,3,49
149,59,0.194,44,42,27,48,50,10,6,2,50,4,4,38,1,42,50,4,3,48
150,50,0.1526,44,41,27,46,50,12,12,2,50,4,11,38,1,42,48,4,3,49
151,60,0.3696,45,42,29,48,49,9,6,2,46,6,3,34,1,45,50,2,3,48
152,61,0.3706,44,42,27,48,49,9,8,2,49,6,3,34,1,47,49,2,3,48
153,48,0.2044,44,42,29,48,50,10,9,2,49,6,3,35,1,46,49,5,3,47
154,60,0.4657,45,40,27,45,49,10,6,2,45,2,4,34,1,44,50,3,3,48
155,57,0.3473,45,40,27,45,49,13,8,2,45,3,4,34,1,45,47,2,3,48
156,51,0.2384,45,39,24,43,49,11,8,2,48,2,3,34,1,45,47,7,3,49
157,38,0.1844,39,40,27,45,5,14,8,2,45,3,4,34,1,48,48,2,3,48
158,53,0.2026,42,43,27,46,49,13,10,2,46,4,1,37,1,44,49,4,3,48
159,58,0.2315,46,38,30,44,49,10,9,2,49,3,6,33,1,42,47,6,3,48
160,52,0.1966,45,38,26,43,47,10,9,2,49,3,6,33,1,42,47,6,3,48
161,1,0.0347,44,41,30,47,49,9,7,2,50,1,5,34,1,41,49,2,3,44
162,52,0.1897,46,40,28,44,50,11,11,2,49,5,6,37,1,43,47,4,3,50
163,71,0.3473,42,43,23,47,49,7,6,2,48,7,12,39,1,48,49,3,3,47
164,66,0.25,42,43,22,48,47,9,8,2,48,7,12,40,1,48,49,5,3,48
165,69,0.2777,42,43,20,48,47,9,6,2,47,7,12,40,1,49,49,5,3,47
166,69,0.3052,42,43,20,48,47,10,6,2,47,7,10,40,1,49,49,7,3,49
167,72,0.3461,42,43,21,48,47,8,6,2,47,7,10,40,1,49,49,8,3,49
168,78,0.6092,41,44,20,47,47,7,5,2,47,7,10,40,1,50,49,8,3,49
169,71,0.4159,41,43,20,49,46,7,5,2,46,7,10,41,1,50,49,10,3,50
170,74,0.5355,41,43,20,48,46,7,5,2,46,7,10,40,1,50,49,9,3,49
171,73,0.5447,41,43,21,48,46,7,5,2,46,7,10,40,1,50,49,10,3,49
172,69,0.5168,41,43,20,48,46,7,5,2,46,7,10,40,1,50,49,11,3,50
173,68,0.4439,41,43,21,49,45,7,5,2,47,7,10,40,1,50,49,12,3,50
174,70,0.3788,41,43,20,49,45,7,5,2,47,7,10,40,1,50,48,10,3,50
175,68,0.3197,38,43,20,49,45,7,5,2,47,7,10,40,1,50,48,10,3,50
176,71,0.3601,40,44,20,49,45,7,5,2,47,7,10,41,1,50,46,10,3,49
177,64,0.3195,38,44,19,49,45,7,5,2,47,7,10,41,1,50,48,12,3,50
178,71,0.3675,40,44,20,49,45,7,5,2,44,8,10,40,1,49,45,10,3,49
179,71,0.3349,39,43,20,50,44,7,5,2,44,7,10,40,1,49,46,10,3,49
180,62,0.4192,40,44,17,50,44,7,5,2,44,7,9,43,1,49,45,13,3,49
181,70,0.4076,38,43,20,49,45,7,5,2,47,7,10,40,1,49,46,10,3,49
182,71,0.3171,41,44,21,46,46,7,5,2,44,8,11,39,1,49,46,10,3,49
183,69,0.2742,40,44,20,46,46,8,5,2,44,8,12,42,1,49,46,10,3,47
184,59,0.3458,41,43,18,50,46,6,4,2,44,8,12,41,1,48,46,10,3,49
185,72,0.552,39,45,22,47,44,7,4,2,46,7,9,39,1,49,45,9,3,49
186,79,0.7939,39,45,22,47,44,6,5,2,46,8,9,39,1,49,45,9,3,49
187,66,0.3831,37,45,22,47,44,8,4,2,46,8,11,39,1,47,44,9,3,47
188,92,0.5268,39,45,23,46,44,6,4,2,44,8,7,39,1,49,45,9,3,49
189,84,0.3624,39,45,24,46,43,6,4,2,44,8,7,39,1,47,45,9,3,49
190,82,0.4087,39,45,23,46,42,6,4,2,44,8,7,39,1,47,45,9,3,49
191,80,0.3753,39,45,24,46,42,6,4,2,44,8,7,39,1,47,44,9,3,49
192,78,0.4108,39,45,23,46,42,6,4,2,43,8,7,38,1,47,45,8,3,49
193,97,0.5902,39,45,23,46,42,6,3,2,43,6,7,38,1,47,44,8,3,49
194,86,0.5629,39,45,23,46,42,6,4,2,43,6,7,38,1,47,44,8,3,47
195,87,0.4674,39,45,24,46,42,6,3,2,43,6,7,38,1,47,44,8,3,45
196,57,0.2345,36,45,23,46,42,6,3,2,42,5,8,38,5,47,44,8,3,45
197,95,1.0188,39,45,24,46,42,5,3,2,43,6,7,38,1,46,43,8,3,47
198,84,0.6242,39,45,24,44,42,5,3,2,42,6,7,38,1,46,43,8,3,47
199,93,0.7786,39,45,24,44,42,5,3,2,43,6,7,38,1,47,43,8,3,46
200,87,0.581,37,45,24,42,42,6,3,2,42,5,7,38,1,47,43,8,3,46
201,87,0.5817,37,46,24,44,42,5,3,2,42,5,7,38,1,46,42,8,3,46
202,88,0.7161,36,45,24,42,42,5,3,2,42,5,7,37,1,46,43,8,3,45
203,69,0.5175,37,45,24,43,42,5,3,2,42,4,7,37,1,46,43,8,3,44
204,93,0.6365,37,46,24,42,42,5,3,2,42,6,7,38,1,46,42,8,3,45
205,80,0.4711,37,46,24,44,42,5,3,2,43,6,7,38,1,46,42,8,3,45
206,87,0.4939,37,46,25,41,41,5,3,2,43,6,7,38,1,46,42,8,3,44
207,92,0.7383,37,46,25,43,41,5,3,2,43,6,7,37,1,46,42,8,3,40
208,72,0.4175,36,46,24,41,41,6,3,2,43,6,7,38,1,46,42,8,3,44
209,86,0.5468,37,46,25,42,42,5,2,2,41,6,7,37,1,47,43,8,3,42
210,106,0.6991,37,46,25,42,39,5,2,2,41,6,5,37,1,46,42,7,3,41
211,101,0.9284,37,46,25,42,39,5,2,2,41,6,5,37,1,46,42,7,3,40
212,102,0.8107,37,46,25,41,39,5,2,2,41,4,5,37,1,46,42,7,3,40
213,87,0.6331,37,46,25,42,39,5,2,2,41,4,5,37,1,46,42,8,3,41
214,59,0.5179,35,24,25,41,39,5,2,2,41,4,5,37,1,45,43,7,3,41
215,92,0.6221,37,46,25,42,38,5,2,2,41,4,6,36,1,47,42,7,3,41
216,98,0.6878,35,46,25,42,39,5,2,2,41,4,6,36,1,45,40,7,3,40
217,57,0.4996,35,46,25,42,39,5,2,2,41,3,6,36,1,45,40,7,3,40
218,97,0.7637,37,46,25,39,38,5,2,2,42,4,5,37,1,46,41,7,3,39
219,84,0.5352,36,46,25,39,37,4,2,2,40,4,5,37,1,44,41,7,3,39
220,97,0.6162,37,47,26,41,38,5,2,2,42,4,5,37,1,44,42,7,3,41
221,107,1.1341,37,47,26,41,38,5,2,2,42,4,5,37,1,45,42,7,3,41
222,103,1.2061,37,47,26,41,38,5,2,2,41,4,5,36,1,44,42,7,3,41
223,93,0.7968,34,47,26,41,38,4,2,2,42,4,5,36,1,44,42,7,3,40
224,94,0.8786,36,47,26,41,38,4,2,2,42,4,5,36,1,44,42,7,3,40
225,26,0.3946,36,47,25,41,36,4,2,2,42,2,5,36,1,44,40,6,3,39
226,33,0.0912,34,47,26,39,38,46,1,2,40,4,6,36,1,43,41,7,3,40
227,74,0.5654,35,47,26,39,38,4,2,2,42,3,4,36,1,45,39,6,3,37
228,75,0.5584,37,47,26,41,36,3,1,2,42,4,5,37,1,43,42,7,3,40
229,71,0.5285,34,46,26,40,40,5,3,2,40,3,2,35,1,45,42,7,3,42
230,100,0.8402,38,47,24,42,37,4,2,2,41,5,6,36,1,44,41,6,3,39
231,110,1.1431,38,47,24,42,37,4,3,2,41,5,6,36,1,44,41,6,3,39
232,65,0.7868,38,47,23,43,37,3,2,2,41,5,6,36,1,44,40,6,3,39
233,91,0.9266,36,47,24,42,35,4,1,2,41,4,6,37,1,45,41,6,3,41
234,34,0.3985,35,47,26,42,35,4,1,2,41,2,4,36,1,43,39,6,3,41
235,87,0.7031,36,47,24,40,38,4,2,2,40,4,5,37,1,45,41,6,3,38
236,1,0.0417,38,46,25,43,38,3,1,2,42,1,6,35,1,44,43,7,3,40
237,68,0.6764,36,48,23,42,36,4,2,2,40,4,8,37,1,45,41,6,3,42
238,86,0.6848,38,47,26,41,39,3,3,2,42,5,6,35,1,43,38,7,3,38
239,86,0.6778,36,49,24,42,37,5,1,2,41,3,4,36,1,44,40,7,3,39
240,96,0.665,33,46,26,40,39,4,2,2,39,5,5,37,1,46,43,7,3,41
241,109,0.9295,33,46,26,40,39,4,2,2,39,5,5,37,1,46,43,7,3,41
242,108,1.0742,33,46,26,38,39,4,2,2,39,4,5,37,1,45,41,6,3,41
243,48,0.5382,34,47,28,37,39,4,1,2,40,4,5,36,1,44,41,28,3,41
244,56,0.6749,35,46,26,39,40,3,2,2,40,2,2,37,1,45,42,6,3,40
245,72,0.6096,33,48,25,38,38,4,2,2,39,3,5,36,1,46,40,6,3,43
246,78,0.4209,33,47,27,40,37,5,1,2,39,5,3,37,1,45,41,7,3,37
247,59,0.5103,34,46,26,41,40,3,3,2,41,3,4,35,1,46,42,5,3,41
248,95,0.7302,38,48,25,40,39,4,2,2,39,5,6,37,1,48,43,7,3,42
249,109,1.0065,38,49,26,40,39,4,2,2,41,4,6,36,1,48,41,6,3,42
250,81,0.7209,38,49,26,40,39,3,2,2,39,5,5,35,1,48,43,7,3,42
251,81,0.7715,38,49,27,39,40,4,2,2,39,3,3,36,1,48,43,5,3,39
252,96,0.9705,38,48,28,40,38,5,3,2,41,4,6,36,1,48,39,7,3,42
253,85,0.9825,38,48,28,38,37,4,3,2,43,5,4,38,1,48,39,6,3,43
254,29,0.3047,35,50,28,37,39,3,1,2,39,4,44,35,1,43,40,9,3,42
255,100,0.8961,32,48,26,40,38,5,3,2,40,6,5,37,1,44,41,7,3,40
256,24,0.3023,32,49,27,40,38,3,3,2,40,3,50,36,1,44,38,6,3,40
257,51,0.7503,33,48,26,39,37,4,1,2,41,2,5,37,1,48,40,5,3,37
258,104,0.7713,33,48,22,40,39,5,2,2,38,5,5,38,1,44,41,7,3,43
259,5,0.0688,31,49,28,40,39,16,2,2,38,5,4,38,1,4,41,7,3,43
260,101,0.8772,32,48,26,41,34,5,1,2,39,4,6,35,1,42,41,5,3,42
261,114,0.9141,32,48,22,40,34,5,23,2,37,6,6,35,1,43,39,5,3,42
262,1,0.0541,31,50,22,38,31,5,21,2,37,1,6,35,1,42,37,5,3,42
263,77,0.4937,33,48,28,40,36,6,16,2,37,4,3,33,1,43,39,5,3,42
264,36,0.1394,32,49,23,39,34,37,1,2,39,5,4,35,1,42,38,6,3,43
265,72,0.9859,33,48,27,41,34,3,1,2,38,3,5,34,1,43,41,5,3,39
266,37,0.1175,32,50,26,40,36,5,35,2,40,6,8,37,1,45,39,39,3,41
267,101,0.8192,34,48,22,36,39,6,3,2,38,4,5,36,1,44,40,6,3,41
268,52,0.314,34,49,22,36,39,6,26,2,38,2,2,33,1,42,40,6,3,41
269,34,0.4079,31,48,25,37,40,2,2,2,39,4,5,35,1,44,40,5,3,38
270,14,0.1463,34,48,25,38,37,4,1,5,37,3,6,36,1,43,41,33,5,42
271,92,0.4028,32,47,27,39,32,6,3,2,40,5,4,34,1,44,36,6,3,39
272,44,0.3535,35,50,23,41,38,3,2,2,39,5,6,37,4,45,39,7,3,40
273,84,0.5193,36,48,22,38,39,5,4,2,40,4,3,36,1,41,40,6,3,41
274,34,0.0748,38,8,26,40,35,41,24,2,39,3,5,35,1,45,41,5,3,43
275,98,0.6841,34,49,25,41,37,4,3,2,37,6,6,37,1,44,43,7,3,40
276,93,0.5607,33,49,25,39,40,6,3,2,37,6,6,38,1,46,43,6,3,41
277,43,0.4111,33,50,23,41,37,2,4,2,36,6,4,37,1,42,44,7,3,38
278,24,0.2171,1,48,27,40,36,4,1,2,38,5,6,38,1,43,41,5,3,42
279,43,0.4388,34,49,25,43,39,6,2,2,35,2,8,35,1,45,38,7,3,36
280,59,0.5151,31,47,22,36,38,5,4,3,38,5,6,39,1,44,44,9,3,39
281,42,0.5049,35,49,25,40,40,3,3,2,40,6,2,37,1,46,40,6,3,43
282,66,0.588,32,48,23,41,35,5,2,2,41,4,8,36,1,47,18,7,3,40
283,32,0.2568,38,20,13,38,37,4,3,2,40,2,4,37,1,43,39,5,3,42
284,38,0.368,37,47,28,39,40,2,1,2,41,4,5,34,1,45,43,9,3,41
285,80,0.3648,35,48,26,43,38,6,4,2,37,6,6,36,1,46,42,7,3,40
286,41,0.3439,30,47,24,41,33,4,2,2,39,5,37,39,1,41,41,5,3,39
287,87,0.6361,37,50,27,40,36,5,3,2,36,3,5,38,1,44,43,6,3,41
288,56,0.5808,33,46,25,43,39,3,1,2,38,5,3,35,1,48,41,8,3,44
289,74,0.3921,38,32,28,39,37,6,2,2,41,4,8,37,1,45,6,4,3,43
290,89,0.565,36,48,23,42,40,5,3,2,39,6,6,36,1,47,42,8,3,42
291,82,0.6992,40,47,26,41,38,4,4,2,40,3,4,34,1,43,39,6,3,40
292,69,0.7986,34,49,24,42,39,3,1,2,41,6,5,37,1,44,43,9,3,38
293,36,0.3642,35,46,22,34,38,6,2,2,38,2,6,38,1,46,15,7,3,41
294,59,0.2578,38,47,25,38,39,5,30,2,40,5,4,36,1,47,44,7,3,42
295,50,0.5708,37,49,27,40,37,2,3,2,41,4,8,38,1,45,37,4,3,39
296,24,0.2635,36,46,29,41,41,4,4,2,39,5,1,35,5,42,41,5,3,40
297,1,0.0312,33,28,26,37,35,5,1,2,42,1,5,39,1,46,40,8,3,41
298,26,0.2423,35,48,24,39,39,4,2,2,40,3,6,33,1,44,42,22,3,43
299,76,0.5835,32,48,22,43,36,6,4,2,37,6,3,37,1,48,40,6,3,37
300,49,0.4586,40,46,25,41,38,3,3,2,41,4,5,36,1,45,44,9,3,42
301,83,0.3097,37,47,27,40,40,6,2,2,39,6,4,32,1,47,35,7,3,39
302,98,0.9747,34,50,24,42,28,4,1,2,35,5,8,38,1,43,42,5,3,44
303,92,0.9825,31,50,23,44,32,5,1,2,36,4,8,39,1,40,41,4,3,44
304,97,0.6374,34,50,21,42,37,8,3,2,42,3,3,38,1,43,39,4,3,41
