Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
8,0,12,0.0728,34,24,38,44,43,42,15,2,16,10,24,19,3,30,13,36,5,23
8,1,14,0.0915,5,42,25,33,13,6,35,2,27,31,42,30,5,31,25,36,2,45
8,2,17,0.0384,26,7,7,31,13,47,15,5,32,10,48,48,1,27,45,44,1,31
8,3,27,0.1593,38,45,45,29,20,2,24,2,28,29,3,42,1,19,26,39,1,39
8,4,15,0.0372,28,9,1,33,46,47,24,4,21,17,19,18,4,29,21,30,4,30
8,5,4,0.0369,32,2,17,3,39,8,25,2,17,40,29,22,3,16,5,8,2,45
8,6,3,0.0655,10,3,44,41,46,43,20,5,22,39,36,31,5,22,39,19,4,50
8,7,36,0.142,32,47,12,44,40,26,16,3,38,32,27,31,5,29,19,29,2,33
8,8,4,0.0599,3,2,31,25,19,16,35,4,33,39,12,2,5,24,49,17,5,8
8,9,18,0.0892,39,39,6,33,2,39,22,2,30,39,35,48,5,23,33,10,3,21
8,10,14,0.1091,34,41,29,37,14,32,16,1,20,47,16,33,3,34,46,19,2,29
8,11,37,0.2014,18,15,15,26,21,5,20,1,23,50,14,19,4,35,38,2,5,33
8,12,1,0.0285,29,12,10,1,9,20,30,1,25,41,29,15,3,29,31,44,2,28
8,13,2,0.0497,23,34,49,33,4,38,29,5,2,48,5,45,4,31,39,29,3,28
8,14,6,0.0703,13,28,40,11,8,21,18,2,9,49,11,32,4,29,6,45,2,42
8,15,9,0.0342,38,11,9,24,34,27,29,5,15,21,30,42,3,11,31,31,2,40
8,16,21,0.0942,33,44,6,20,19,27,22,3,23,48,39,24,3,28,28,15,3,44
8,17,6,0.0495,6,45,8,34,11,45,28,3,9,39,18,11,4,12,3,31,2,15
8,18,10,0.076,30,36,48,8,46,11,19,1,49,35,7,39,4,29,21,7,2,20
8,19,14,0.0708,27,33,10,17,42,26,31,1,30,44,15,36,3,49,34,20,3,14
9,0,19,0.0726,30,23,32,36,50,20,2,2,28,9,26,17,3,21,7,14,4,37
9,1,16,0.0493,11,7,10,26,16,5,8,2,15,26,25,34,3,27,44,49,5,43
9,2,17,0.1054,24,28,10,35,49,29,16,4,32,36,20,45,1,27,36,39,2,18
9,3,6,0.0555,1,32,31,44,48,48,18,5,17,12,18,9,3,12,47,49,5,40
9,4,8,0.0926,32,29,49,18,4,22,24,2,22,34,17,12,3,28,38,35,3,29
9,5,12,0.0707,28,44,11,11,30,3,22,4,40,7,15,20,1,33,31,38,4,13
9,6,18,0.1297,48,49,19,45,38,40,2,2,22,14,49,41,3,39,45,40,3,22
9,7,31,0.1231,31,25,11,25,12,8,15,3,27,22,7,17,5,29,27,38,3,34
9,8,4,0.0428,18,25,50,10,26,27,21,4,25,8,29,17,5,37,6,41,4,5
9,9,1,0.0685,33,25,45,37,17,17,25,2,40,35,47,31,2,21,30,2,4,1
9,10,8,0.0455,31,18,28,22,7,37,11,3,14,26,18,47,4,9,38,34,3,18
9,11,16,0.0797,29,47,29,14,4,6,17,3,16,18,27,48,4,32,50,8,2,31
9,12,19,0.0842,41,12,29,45,13,17,32,3,28,37,18,39,4,27,25,5,5,29
9,13,8,0.0718,44,10,37,35,9,6,21,3,17,49,43,9,4,25,17,20,5,22
9,14,20,0.0422,10,21,5,7,21,48,17,3,27,27,19,3,2,29,30,12,2,35
9,15,8,0.0355,20,19,6,34,29,19,39,4,9,46,23,6,5,46,10,44,4,11
9,16,9,0.1077,34,25,40,44,40,17,23,2,22,46,7,7,5,27,23,12,5,21
9,17,6,0.0553,45,29,10,33,21,14,16,4,20,37,16,35,4,6,8,33,4,12
9,18,12,0.088,35,49,25,20,48,27,29,1,29,40,16,45,3,33,18,16,3,13
9,19,2,0.0482,5,35,22,20,6,26,25,3,6,46,34,16,3,14,30,28,5,3
10,0,21,0.0956,32,25,16,35,24,28,11,2,30,46,40,36,3,21,28,29,2,36
10,1,29,0.1323,33,31,29,46,21,21,36,4,27,23,50,33,3,32,49,2,3,10
10,2,13,0.0419,25,15,16,23,18,35,21,4,24,43,38,12,2,28,8,41,3,14
10,3,15,0.0685,36,34,34,15,17,26,15,2,26,38,28,47,3,33,14,19,4,24
10,4,12,0.0661,35,31,42,13,2,16,24,1,23,38,16,48,4,27,11,36,2,29
10,5,24,0.0646,41,15,20,39,9,20,10,4,29,39,40,49,4,37,45,14,4,43
10,6,3,0.0308,27,42,7,24,2,9,36,2,23,9,30,10,5,3,4,10,4,50
10,7,14,0.0656,32,24,10,9,10,21,31,3,15,36,20,10,3,29,35,37,2,33
10,8,19,0.0745,10,22,16,30,11,14,16,3,22,23,14,43,4,26,14,38,2,21
10,9,30,0.1024,28,31,38,29,27,24,25,3,49,2,2,22,5,31,28,16,3,42
10,10,24,0.0818,39,47,17,45,39,30,13,4,28,5,7,45,3,50,24,5,1,18
10,11,8,0.0601,15,48,35,4,24,34,21,4,29,36,20,25,4,33,26,50,3,31
10,12,8,0.0638,37,18,42,38,27,31,15,1,27,49,33,21,4,23,28,8,1,34
10,13,12,0.0998,10,26,36,41,17,42,8,4,31,48,49,15,4,26,26,9,4,37
10,14,5,0.0479,16,5,39,29,5,49,18,4,41,27,17,1,4,29,38,48,4,23
10,15,11,0.036,18,6,22,38,3,17,48,2,31,11,29,28,2,29,38,30,4,49
10,16,20,0.0515,28,11,7,40,35,44,21,5,22,35,19,24,2,27,20,26,3,37
10,17,2,0.0393,9,48,10,11,19,20,24,5,34,35,16,50,3,35,20,20,5,2
10,18,10,0.0603,32,37,22,46,47,47,17,1,11,14,22,12,4,46,3,46,3,49
10,19,12,0.076,4,18,28,45,20,38,17,5,21,18,40,2,3,46,41,45,4,13
11,0,14,0.0766,34,21,34,41,1,24,4,3,34,36,40,13,2,30,43,43,4,28
11,1,7,0.0426,21,2,31,44,4,12,46,2,28,34,11,34,3,33,27,32,5,38
11,2,19,0.0546,39,28,13,27,42,4,49,4,25,30,26,25,2,28,4,16,4,26
11,3,23,0.0707,42,33,13,22,7,7,32,4,34,30,42,47,4,28,37,23,1,42
11,4,27,0.1019,30,20,8,31,44,7,24,4,22,26,16,36,5,29,13,31,3,28
11,5,14,0.0856,23,48,18,32,25,12,40,4,14,12,20,24,2,40,32,13,4,37
11,6,5,0.0349,43,6,22,38,48,32,22,5,23,47,40,48,2,6,20,15,4,32
11,7,20,0.0483,33,9,7,21,15,42,32,4,42,32,36,50,5,27,9,23,5,29
11,8,13,0.0531,45,5,13,42,42,29,3,2,20,6,4,40,5,21,17,11,2,20
11,9,11,0.0725,25,10,45,11,33,48,24,3,44,15,9,41,4,35,41,38,5,46
11,10,16,0.0744,41,30,15,38,41,22,16,2,20,24,10,25,5,12,27,25,4,46
11,11,15,0.1123,27,23,33,26,34,19,28,2,26,36,14,47,5,27,46,26,3,29
11,12,15,0.0563,27,14,23,10,12,47,24,3,21,7,23,45,1,29,18,34,3,28
11,13,19,0.083,28,42,42,36,36,48,20,4,23,3,41,40,2,35,26,30,2,37
11,14,15,0.1387,18,40,41,38,50,4,19,4,24,37,15,20,4,27,37,23,2,33
11,15,4,0.0394,45,26,32,36,3,24,39,1,22,8,15,12,1,32,40,29,2,4
11,16,20,0.0795,19,50,11,21,32,20,25,4,23,44,31,37,4,28,23,18,2,34
11,17,8,0.0398,26,16,9,32,31,43,32,3,8,36,21,18,2,38,26,24,4,30
11,18,62,0.4353,12,21,39,43,8,2,20,4,47,33,17,48,3,49,41,24,4,42
11,19,4,0.0436,10,38,45,29,17,10,16,2,46,38,37,37,4,3,41,24,2,11
12,0,23,0.0748,32,25,9,38,18,37,12,4,27,11,31,21,2,25,34,21,3,34
12,1,20,0.087,15,26,23,37,45,14,7,4,20,31,39,8,4,27,20,7,2,46
12,2,26,0.0717,21,22,10,39,17,20,2,4,35,18,27,7,5,27,39,23,3,35
12,3,7,0.0353,26,30,3,4,40,18,29,2,29,13,34,17,3,9,43,26,1,45
12,4,17,0.0702,30,15,22,22,7,27,24,5,22,29,20,10,2,29,26,15,4,31
12,5,7,0.0307,2,10,14,7,33,17,47,4,35,5,34,18,5,16,10,26,4,18
12,6,10,0.0695,46,8,42,45,9,19,47,2,21,30,47,38,3,21,42,35,4,17
12,7,1,0.0312,30,32,8,48,8,28,14,3,1,20,3,28,4,28,37,33,2,34
12,8,15,0.1081,43,34,36,22,9,36,20,5,20,26,23,38,3,25,22,32,2,26
12,9,4,0.0343,32,2,18,41,17,39,23,4,8,4,38,16,5,27,23,32,1,48
12,10,15,0.099,34,33,25,34,14,26,25,3,19,48,16,26,3,14,34,9,3,21
12,11,10,0.0708,15,19,48,16,12,49,13,5,16,17,27,36,4,30,7,4,1,34
12,12,16,0.0529,35,6,7,39,7,11,35,5,20,28,22,15,4,24,7,50,4,26
12,13,20,0.1183,47,28,47,34,29,34,28,3,48,21,30,47,4,30,35,3,3,26
12,14,11,0.0871,31,28,48,14,40,4,12,3,22,21,5,33,2,28,25,13,4,33
12,15,1,0.0223,12,20,28,28,47,29,9,2,11,1,35,29,3,49,16,50,2,36
12,16,13,0.0719,7,14,35,49,42,44,26,3,23,49,12,37,1,26,39,4,2,30
12,17,15,0.0704,38,46,12,23,10,32,34,5,26,39,18,9,4,13,25,38,3,34
12,18,12,0.0729,49,23,41,17,43,39,28,4,34,36,49,34,2,46,12,21,3,23
12,19,7,0.0429,33,29,25,37,19,20,16,1,43,48,18,23,2,6,32,33,2,11
13,0,15,0.0664,31,23,37,43,39,21,19,3,17,4,40,31,2,23,26,14,3,37
13,1,13,0.0862,29,45,50,40,27,20,27,4,27,25,17,25,1,28,7,19,3,17
13,2,14,0.0334,39,7,8,19,45,9,14,4,35,6,37,29,3,28,40,36,2,17
13,3,10,0.0622,17,38,47,43,6,37,15,3,12,18,17,32,4,15,41,31,2,33
13,4,19,0.0659,33,26,16,16,17,20,24,3,23,41,14,12,2,27,34,27,3,30
13,5,13,0.1264,37,45,14,47,19,7,38,4,27,46,27,28,3,12,23,24,5,15
13,6,16,0.05,47,4,14,32,11,7,16,2,23,49,17,49,5,34,31,42,3,29
13,7,23,0.0693,34,20,9,20,37,16,6,2,21,18,24,21,5,28,26,33,4,35
13,8,12,0.042,3,7,4,12,45,29,23,3,23,45,35,12,4,32,29,42,3,18
13,9,20,0.079,31,34,12,17,29,31,25,3,40,2,19,45,5,26,36,15,4,35
13,10,4,0.0518,33,39,14,19,13,19,20,5,25,35,20,3,3,14,41,11,1,4
13,11,5,0.0658,7,42,43,5,49,16,18,2,23,38,30,33,4,33,45,42,5,28
13,12,10,0.049,40,6,37,49,12,21,29,1,39,23,31,36,1,26,18,32,3,30
13,13,10,0.0787,7,23,41,35,19,9,27,5,22,22,15,17,3,25,38,16,3,19
13,14,43,0.1271,36,49,18,42,20,14,23,3,37,27,8,33,1,29,38,16,3,29
13,15,5,0.0505,19,49,13,35,12,27,35,1,5,28,34,8,5,45,22,19,1,34
13,16,17,0.0955,14,31,22,39,24,17,23,4,21,49,20,16,2,28,44,33,4,26
13,17,18,0.0705,11,21,5,43,36,47,23,3,19,39,14,29,4,39,20,10,2,11
13,18,6,0.0478,36,34,40,49,4,11,19,2,10,23,5,42,3,7,26,37,2,13
13,19,4,0.0491,9,22,7,16,14,35,29,5,4,41,28,7,4,7,33,35,2,26
14,0,15,0.0975,33,26,36,42,20,4,42,2,22,10,1,21,3,31,16,35,1,26
14,1,6,0.0564,24,23,41,2,45,12,2,3,27,32,3,28,1,29,8,38,5,24
14,2,20,0.1892,22,39,9,45,33,6,37,4,15,42,24,25,1,28,17,14,4,29
14,3,19,0.0709,37,29,29,29,36,16,25,2,45,25,18,48,4,17,12,22,4,22
14,4,18,0.055,32,17,18,46,35,24,24,3,22,28,14,29,4,28,22,42,3,29
14,5,3,0.0283,4,23,5,38,10,20,8,5,22,49,3,39,2,3,40,10,4,7
14,6,19,0.0514,15,27,15,30,35,37,43,3,23,25,28,27,4,20,27,42,2,38
14,7,18,0.0343,32,4,8,41,32,44,35,3,42,12,32,11,2,29,20,26,1,28
14,8,26,0.1132,14,25,14,41,13,10,2,4,22,36,12,17,2,27,36,36,5,27
14,9,20,0.0743,29,34,17,5,29,15,25,2,27,18,14,44,5,27,42,11,4,31
14,10,11,0.0441,39,21,17,22,33,9,18,3,10,14,16,48,5,41,36,37,3,40
14,11,21,0.0952,27,36,25,40,27,10,31,5,28,16,16,22,5,31,26,38,3,32
14,12,10,0.0648,37,32,36,15,26,49,18,3,13,26,32,32,3,28,31,38,1,34
14,13,18,0.0799,24,38,23,37,2,7,25,2,27,5,24,19,2,33,26,13,2,21
14,14,29,0.0826,46,41,14,26,11,23,32,4,40,10,17,8,1,30,24,16,5,27
14,15,7,0.0475,31,40,22,41,6,40,41,2,6,49,32,32,2,8,41,24,5,36
14,16,6,0.0641,17,5,37,24,9,12,21,4,21,39,29,19,4,27,16,34,3,35
14,17,1,0.0251,25,12,11,50,12,39,20,5,7,35,20,14,3,1,13,23,5,9
14,18,2,0.0427,2,44,3,20,47,28,21,5,24,9,45,24,3,15,39,48,2,5
14,19,18,0.0832,30,23,24,35,34,37,24,3,22,22,43,23,2,23,47,27,4,27
15,0,20,0.0919,32,23,4,44,8,23,14,2,29,27,30,4,3,24,28,37,5,37
15,1,20,0.0968,10,19,24,50,31,14,24,2,25,27,11,25,2,32,3,47,4,32
15,2,29,0.0798,23,45,14,20,24,29,36,4,48,27,38,39,3,28,25,16,4,32
15,3,13,0.0727,33,34,39,9,14,42,31,1,46,29,23,34,2,23,15,32,4,41
15,4,22,0.0785,32,20,18,20,30,5,24,5,22,29,21,37,1,29,22,46,4,29
15,5,17,0.0664,16,15,12,17,40,21,5,5,21,17,19,31,5,38,31,21,4,34
15,6,17,0.0944,9,17,26,35,50,18,43,4,22,7,41,16,5,19,15,2,1,21
15,7,2,0.0387,30,30,13,33,29,9,26,3,2,45,22,18,1,28,40,34,1,32
15,8,14,0.0837,7,36,40,47,4,18,46,5,22,16,6,16,2,24,40,7,4,24
15,9,11,0.1263,26,47,41,19,26,23,23,5,41,16,22,6,5,31,50,36,4,33
15,10,12,0.0772,39,42,31,19,14,41,19,2,14,22,7,10,2,13,30,49,4,44
15,11,13,0.052,16,15,24,9,9,40,26,2,20,12,20,35,3,30,28,28,3,32
15,12,10,0.0496,36,12,16,22,13,33,26,2,11,21,22,11,2,24,18,20,5,29
15,13,25,0.0777,26,30,23,36,14,45,25,3,47,2,30,42,2,32,34,5,1,38
